millis,stampunix,datetime,RH%,tempC,CH4smV,CH4rmV,VbatmV,K33_RH,K33_Temp,K33_CO2,SampleNumber,PumpCycle
59485999,1724413441,2024/8/23 11:44:1,68.9,26.6,429.56,2501.44,3994.14,48.51,32.07,891,939,25
59488000,1724413443,2024/8/23 11:44:3,68.9,26.6,429.75,2501.62,3994.14,48.51,32.07,891,940,25
59489999,1724413445,2024/8/23 11:44:5,68.9,26.6,429.56,2501.44,3994.14,48.51,32.07,891,941,25
59491998,1724413447,2024/8/23 11:44:7,68.9,26.6,429.56,2501.62,3994.14,48.51,32.07,891,942,25
59493999,1724413449,2024/8/23 11:44:9,68.9,26.6,429.38,2501.44,3994.14,48.51,32.07,891,943,25
59495999,1724413451,2024/8/23 11:44:11,68.9,26.6,429.38,2501.44,3994.14,48.51,32.07,891,944,25
59497999,1724413453,2024/8/23 11:44:13,68.9,26.6,429.38,2501.62,4008.79,48.51,32.07,891,945,25
59499999,1724413455,2024/8/23 11:44:15,68.9,26.6,429.19,2501.62,4008.79,48.51,32.07,891,946,25
59501999,1724413457,2024/8/23 11:44:17,68.9,26.6,429.19,2501.62,4008.79,48.51,32.07,891,947,25
59503998,1724413459,2024/8/23 11:44:19,68.9,26.6,429,2501.62,3994.14,48.42,32.08,894,948,25
59505998,1724413461,2024/8/23 11:44:21,68.9,26.6,429,2501.62,3994.14,48.42,32.08,894,949,25
59507998,1724413463,2024/8/23 11:44:23,68.9,26.6,429,2501.81,3994.14,48.42,32.08,894,950,25
59509998,1724413465,2024/8/23 11:44:25,68.9,26.6,429,2501.62,3994.14,48.42,32.08,894,951,25
59511999,1724413467,2024/8/23 11:44:27,67.9,26.6,428.81,2501.81,3994.14,48.42,32.08,894,952,25
59514000,1724413469,2024/8/23 11:44:29,67,26.6,428.81,2501.81,3994.14,48.42,32.08,894,953,25
59515999,1724413471,2024/8/23 11:44:31,67,26.6,428.81,2501.62,3994.14,48.42,32.08,894,954,25
59517999,1724413473,2024/8/23 11:44:33,67,26.6,428.81,2501.62,4008.79,48.42,32.08,894,955,25
59519998,1724413475,2024/8/23 11:44:35,67,26.6,428.81,2501.81,4008.79,48.42,32.08,894,956,25
59521999,1724413477,2024/8/23 11:44:37,67,26.6,428.81,2501.81,4008.79,48.42,32.08,894,957,25
59523999,1724413479,2024/8/23 11:44:39,67,26.6,428.81,2501.81,3994.14,48.33,32.1,894,958,25
59525999,1724413481,2024/8/23 11:44:41,67,26.6,428.81,2501.81,3994.14,48.33,32.1,894,959,25
59528000,1724413483,2024/8/23 11:44:43,67,26.6,428.81,2501.81,3994.14,48.33,32.1,894,960,25
59529999,1724413485,2024/8/23 11:44:45,67,26.6,428.81,2501.81,3994.14,48.33,32.1,894,961,25
59532000,1724413487,2024/8/23 11:44:47,67,26.6,428.81,2501.81,3994.14,48.33,32.1,894,962,25
59533999,1724413489,2024/8/23 11:44:49,67,26.6,428.81,2501.81,3994.14,48.33,32.1,894,963,25
59536000,1724413491,2024/8/23 11:44:51,67,26.6,428.81,2502,3994.14,48.33,32.1,894,964,25
59537999,1724413493,2024/8/23 11:44:53,67,26.6,429,2501.81,4008.79,48.33,32.1,894,965,25
59539999,1724413495,2024/8/23 11:44:55,67,26.6,429,2501.81,4008.79,48.33,32.1,894,966,25
59541999,1724413497,2024/8/23 11:44:57,67,26.6,429,2502,4008.79,48.33,32.1,894,967,25
59543999,1724413499,2024/8/23 11:44:59,67,26.6,429.19,2502,3994.14,48.26,32.12,897,968,25
59545999,1724413501,2024/8/23 11:45:1,67,26.6,429,2502,3994.14,48.26,32.12,897,969,25
59547999,1724413503,2024/8/23 11:45:3,67,26.6,429.38,2502,3994.14,48.26,32.12,897,970,25
59549999,1724413505,2024/8/23 11:45:5,67,26.6,429.38,2502,3994.14,48.26,32.12,897,971,25
59552000,1724413507,2024/8/23 11:45:7,67,26.7,429.38,2502,3994.14,48.26,32.12,897,972,25
59553999,1724413509,2024/8/23 11:45:9,67,26.6,429.56,2502.19,3994.14,48.26,32.12,897,973,25
59555999,1724413511,2024/8/23 11:45:11,67,26.6,429.75,2502.19,3994.14,48.26,32.12,897,974,25
59557998,1724413513,2024/8/23 11:45:13,67,26.6,429.94,2502,4008.79,48.26,32.12,897,975,25
59559999,1724413515,2024/8/23 11:45:15,67,26.6,429.94,2502.19,4008.79,48.26,32.12,897,976,25
59561999,1724413517,2024/8/23 11:45:17,67,26.7,430.13,2502.19,4003.91,48.26,32.12,897,977,25
59564000,1724413519,2024/8/23 11:45:19,67,26.6,430.31,2502.19,3994.14,48.18,32.14,898,978,25
59565999,1724413521,2024/8/23 11:45:21,67,26.7,430.31,2502.19,3994.14,48.18,32.14,898,979,25
59567998,1724413523,2024/8/23 11:45:23,67,26.7,430.5,2502.19,3994.14,48.18,32.14,898,980,25
59569999,1724413525,2024/8/23 11:45:25,67,26.7,430.69,2502.38,3994.14,48.18,32.14,898,981,25
59571999,1724413527,2024/8/23 11:45:27,67,26.7,430.69,2501.06,3994.14,48.18,32.14,898,982,25
59573999,1724413529,2024/8/23 11:45:29,67,26.7,431.06,2500.87,3994.14,48.18,32.14,898,983,25
59575999,1724413531,2024/8/23 11:45:31,67,26.7,431.06,2500.87,3994.14,48.18,32.14,898,984,25
59577999,1724413533,2024/8/23 11:45:33,67,26.7,431.25,2501.06,4008.79,48.18,32.14,898,985,25
59579999,1724413535,2024/8/23 11:45:35,67,26.7,431.44,2501.06,4008.79,48.18,32.14,898,986,25
59581999,1724413537,2024/8/23 11:45:37,67,26.7,431.63,2501.62,4008.79,48.18,32.14,898,987,25
59584000,1724413539,2024/8/23 11:45:39,67,26.7,431.63,2502.38,3994.14,48.12,32.15,900,988,25
59585999,1724413541,2024/8/23 11:45:41,67,26.7,431.44,2502.19,3994.14,48.12,32.15,900,989,25
59587999,1724413543,2024/8/23 11:45:43,67,26.7,431.63,2502.38,3994.14,48.12,32.15,900,990,25
59589999,1724413545,2024/8/23 11:45:45,67,26.7,431.81,2502.38,3994.14,48.12,32.15,900,991,25
59591999,1724413547,2024/8/23 11:45:47,67,26.7,432.19,2502.19,3994.14,48.12,32.15,900,992,25
59594000,1724413549,2024/8/23 11:45:49,67,26.7,432.38,2502.38,3994.14,48.12,32.15,900,993,25
59595999,1724413551,2024/8/23 11:45:51,67,26.7,432.38,2502.56,3994.14,48.12,32.15,900,994,25
59598000,1724413553,2024/8/23 11:45:53,67,26.7,432.56,2502.56,4008.79,48.12,32.15,900,995,25
59600000,1724413555,2024/8/23 11:45:55,67,26.7,432.56,2502.38,4008.79,48.12,32.15,900,996,25
59601999,1724413557,2024/8/23 11:45:57,67,26.7,432.75,2502.38,4008.79,48.12,32.15,900,997,25
59603999,1724413559,2024/8/23 11:45:59,67,26.7,432.75,2502.75,3994.14,48.01,32.17,899,998,25
59605999,1724413561,2024/8/23 11:46:1,67.1,26.7,432.75,2502.56,3994.14,48.01,32.17,899,999,25
59607999,1724413563,2024/8/23 11:46:3,67.1,26.7,432.94,2502.56,3994.14,48.01,32.17,899,1000,25
59609999,1724413565,2024/8/23 11:46:5,67.1,26.7,432.94,2502.75,3994.14,48.01,32.17,899,1001,25
59612000,1724413567,2024/8/23 11:46:7,67.1,26.7,432.94,2502.56,3994.14,48.01,32.17,899,1002,25
59613999,1724413569,2024/8/23 11:46:9,67.1,26.7,433.13,2502.56,3994.14,48.01,32.17,899,1003,25
59616000,1724413571,2024/8/23 11:46:11,67.1,26.7,433.13,2502.75,3994.14,48.01,32.17,899,1004,25
59617999,1724413573,2024/8/23 11:46:13,67.1,26.7,433.31,2502.75,4008.79,48.01,32.17,899,1005,25
59619999,1724413575,2024/8/23 11:46:15,67.1,26.7,433.31,2502.75,4008.79,48.01,32.17,899,1006,25
59622000,1724413577,2024/8/23 11:46:17,67.1,26.7,433.31,2502.75,4008.79,48.01,32.17,899,1007,25
59623999,1724413579,2024/8/23 11:46:19,67.1,26.7,433.31,2502.94,3994.14,47.97,32.2,904,1008,25
59625999,1724413581,2024/8/23 11:46:21,67.1,26.7,433.31,2502.75,3994.14,47.97,32.2,904,1009,25
59627999,1724413583,2024/8/23 11:46:23,67.1,26.7,433.31,2502.75,3994.14,47.97,32.2,904,1010,25
59630000,1724413585,2024/8/23 11:46:25,67.1,26.7,433.31,2502.94,3994.14,47.97,32.2,904,1011,25
59632000,1724413587,2024/8/23 11:46:27,67.1,26.7,433.31,2502.94,3994.14,47.97,32.2,904,1012,25
59633998,1724413589,2024/8/23 11:46:29,67.1,26.7,433.31,2502.75,3994.14,47.97,32.2,904,1013,25
59635999,1724413591,2024/8/23 11:46:31,67.1,26.7,433.31,2502.75,3994.14,47.97,32.2,904,1014,25
59637998,1724413593,2024/8/23 11:46:33,67.1,26.7,433.31,2502.75,4008.79,47.97,32.2,904,1015,25
59639999,1724413595,2024/8/23 11:46:35,67.1,26.7,433.31,2502.94,4008.79,47.97,32.2,904,1016,25
59642000,1724413597,2024/8/23 11:46:37,67.1,26.7,433.31,2502.94,4008.79,47.97,32.2,904,1017,25
59644000,1724413599,2024/8/23 11:46:39,67.1,26.7,433.31,2503.12,3994.14,47.93,32.21,906,1018,25
59645999,1724413601,2024/8/23 11:46:41,67.1,26.7,433.31,2502.94,3994.14,47.93,32.21,906,1019,25
59647998,1724413603,2024/8/23 11:46:43,67.1,26.7,433.31,2503.12,3994.14,47.93,32.21,906,1020,25
59649999,1724413605,2024/8/23 11:46:45,67.1,26.7,433.31,2503.12,3994.14,47.93,32.21,906,1021,25
59651999,1724413607,2024/8/23 11:46:47,67.2,26.7,433.31,2502.94,3994.14,47.93,32.21,906,1022,25
59653999,1724413609,2024/8/23 11:46:49,67.2,26.7,433.13,2503.12,3994.14,47.93,32.21,906,1023,25
59655999,1724413611,2024/8/23 11:46:51,67.2,26.7,433.31,2503.12,3994.14,47.93,32.21,906,1024,25
59657999,1724413613,2024/8/23 11:46:53,67.2,26.7,433.31,2503.12,4008.79,47.93,32.21,906,1025,25
59659999,1724413615,2024/8/23 11:46:55,67.2,26.7,433.13,2503.12,4008.79,47.93,32.21,906,1026,25
59661999,1724413617,2024/8/23 11:46:57,67.2,26.7,433.31,2503.31,4003.91,47.93,32.21,906,1027,25
59663998,1724413619,2024/8/23 11:46:59,67.2,26.7,433.13,2503.31,3989.26,47.9,32.23,910,1028,25
59665999,1724413621,2024/8/23 11:47:1,67.2,26.7,433.13,2503.31,3994.14,47.9,32.23,910,1029,25
59667998,1724413623,2024/8/23 11:47:3,67.2,26.7,433.13,2503.31,3994.14,47.9,32.23,910,1030,25
59669998,1724413625,2024/8/23 11:47:5,67.2,26.7,433.13,2503.31,3994.14,47.9,32.23,910,1031,25
59671999,1724413627,2024/8/23 11:47:7,67.2,26.7,433.13,2503.12,3994.14,47.9,32.23,910,1032,25
59673999,1724413629,2024/8/23 11:47:9,67.2,26.7,432.94,2503.31,3994.14,47.9,32.23,910,1033,25
59675999,1724413631,2024/8/23 11:47:11,67.2,26.7,433.13,2503.31,3994.14,47.9,32.23,910,1034,25
59677999,1724413633,2024/8/23 11:47:13,67.2,26.7,433.13,2503.5,4008.79,47.9,32.23,910,1035,25
59679998,1724413635,2024/8/23 11:47:15,67.2,26.7,433.31,2503.31,4008.79,47.9,32.23,910,1036,25
59681999,1724413637,2024/8/23 11:47:17,67.2,26.7,433.13,2503.31,4008.79,47.9,32.23,910,1037,25
59683998,1724413639,2024/8/23 11:47:19,67.2,26.7,433.13,2502.19,3994.14,47.86,32.25,901,1038,25
59685999,1724413641,2024/8/23 11:47:21,67.2,26.7,433.13,2502.38,3994.14,47.86,32.25,901,1039,25
59687999,1724413643,2024/8/23 11:47:23,67.2,26.7,433.13,2502.19,3994.14,47.86,32.25,901,1040,25
59689999,1724413645,2024/8/23 11:47:25,67.2,26.7,433.13,2503.12,3994.14,47.86,32.25,901,1041,25
59691999,1724413647,2024/8/23 11:47:27,67.2,26.7,432.75,2503.5,3989.26,47.86,32.25,901,1042,25
59694000,1724413649,2024/8/23 11:47:29,67.2,26.7,432.94,2503.5,3994.14,47.86,32.25,901,1043,25
59695998,1724413651,2024/8/23 11:47:31,67.2,26.7,432.75,2503.5,3994.14,47.86,32.25,901,1044,25
59697998,1724413653,2024/8/23 11:47:33,67.2,26.7,432.94,2503.69,4008.79,47.86,32.25,901,1045,25
59699999,1724413655,2024/8/23 11:47:35,67.2,26.7,432.94,2503.69,4008.79,47.86,32.25,901,1046,25
59701999,1724413657,2024/8/23 11:47:37,67.2,26.7,432.94,2503.69,4008.79,47.86,32.25,901,1047,25
59703999,1724413659,2024/8/23 11:47:39,67.2,26.7,433.13,2503.69,3989.26,47.85,32.26,910,1048,25
59705999,1724413661,2024/8/23 11:47:41,67.2,26.7,433.13,2503.69,3994.14,47.85,32.26,910,1049,25
59707999,1724413663,2024/8/23 11:47:43,67.2,26.7,433.13,2503.69,3994.14,47.85,32.26,910,1050,25
59709999,1724413665,2024/8/23 11:47:45,67.2,26.7,433.31,2503.69,3994.14,47.85,32.26,910,1051,25
59712000,1724413667,2024/8/23 11:47:47,67.2,26.7,433.31,2503.87,3994.14,47.85,32.26,910,1052,25
59713999,1724413669,2024/8/23 11:47:49,67.2,26.7,433.31,2503.87,3994.14,47.85,32.26,910,1053,25
59715999,1724413671,2024/8/23 11:47:51,67.2,26.7,433.31,2503.69,3994.14,47.85,32.26,910,1054,25
59717999,1724413673,2024/8/23 11:47:53,67.2,26.7,433.31,2503.87,4008.79,47.85,32.26,910,1055,25
59719999,1724413675,2024/8/23 11:47:55,67.2,26.7,433.31,2504.06,4008.79,47.85,32.26,910,1056,25
59721999,1724413677,2024/8/23 11:47:57,67.2,26.8,433.5,2503.87,4008.79,47.85,32.26,910,1057,25
59723999,1724413679,2024/8/23 11:47:59,67.2,26.7,433.5,2503.87,3989.26,47.86,32.27,911,1058,25
59725999,1724413681,2024/8/23 11:48:1,67.2,26.7,433.31,2504.06,3994.14,47.86,32.27,911,1059,25
59728000,1724413683,2024/8/23 11:48:3,67.2,26.8,433.31,2503.87,3994.14,47.86,32.27,911,1060,25
59729998,1724413685,2024/8/23 11:48:5,67.2,26.8,433.31,2503.87,3994.14,47.86,32.27,911,1061,25
59731999,1724413687,2024/8/23 11:48:7,67.2,26.7,433.5,2504.06,3994.14,47.86,32.27,911,1062,25
59733999,1724413689,2024/8/23 11:48:9,67.2,26.8,433.5,2504.06,3994.14,47.86,32.27,911,1063,25
59735999,1724413691,2024/8/23 11:48:11,67.2,26.8,433.5,2504.06,3994.14,47.86,32.27,911,1064,25
59737999,1724413693,2024/8/23 11:48:13,67.2,26.8,433.5,2504.25,4008.79,47.86,32.27,911,1065,25
59739999,1724413695,2024/8/23 11:48:15,67.2,26.8,433.5,2503.87,4008.79,47.86,32.27,911,1066,25
59741999,1724413697,2024/8/23 11:48:17,67.2,26.8,433.5,2504.06,4003.91,47.86,32.27,911,1067,25
59743998,1724413699,2024/8/23 11:48:19,67.2,26.8,433.69,2504.25,3989.26,47.87,32.29,911,1068,25
59745998,1724413701,2024/8/23 11:48:21,67.2,26.8,433.69,2504.06,3994.14,47.87,32.29,911,1069,25
59747999,1724413703,2024/8/23 11:48:23,67.2,26.8,433.69,2504.06,3994.14,47.87,32.29,911,1070,25
59749999,1724413705,2024/8/23 11:48:25,67.2,26.8,433.69,2504.06,3994.14,47.87,32.29,911,1071,25
59751999,1724413707,2024/8/23 11:48:27,67.2,26.8,433.69,2504.25,3994.14,47.87,32.29,911,1072,25
59753999,1724413709,2024/8/23 11:48:29,67.2,26.8,433.69,2504.25,3994.14,47.87,32.29,911,1073,25
59755999,1724413711,2024/8/23 11:48:31,67.1,26.8,433.69,2504.25,3994.14,47.87,32.29,911,1074,25
59758000,1724413713,2024/8/23 11:48:33,67.1,26.8,433.69,2504.25,4008.79,47.87,32.29,911,1075,25
59760000,1724413715,2024/8/23 11:48:35,67.1,26.8,433.88,2504.25,4008.79,47.87,32.29,911,1076,25
59761999,1724413717,2024/8/23 11:48:37,67.1,26.8,433.88,2504.44,4008.79,47.87,32.29,911,1077,25
59763998,1724413719,2024/8/23 11:48:39,67.1,26.8,433.88,2504.44,3989.26,47.92,32.31,913,1078,25
59765999,1724413721,2024/8/23 11:48:41,67.1,26.8,433.88,2504.62,3989.26,47.92,32.31,913,1079,25
59767999,1724413723,2024/8/23 11:48:43,67.1,26.8,433.88,2504.44,3989.26,47.92,32.31,913,1080,25
59769999,1724413725,2024/8/23 11:48:45,67.1,26.8,433.88,2504.44,3994.14,47.92,32.31,913,1081,25
59772000,1724413727,2024/8/23 11:48:47,67.1,26.8,433.88,2504.44,3994.14,47.92,32.31,913,1082,25
59774000,1724413729,2024/8/23 11:48:49,67.1,26.8,434.06,2504.44,3994.14,47.92,32.31,913,1083,25
59775998,1724413731,2024/8/23 11:48:51,67.1,26.8,433.88,2504.62,3994.14,47.92,32.31,913,1084,25
59777999,1724413733,2024/8/23 11:48:53,67.1,26.8,434.06,2504.62,4008.79,47.92,32.31,913,1085,25
59779999,1724413735,2024/8/23 11:48:55,67.1,26.8,434.06,2504.62,4008.79,47.92,32.31,913,1086,25
59781999,1724413737,2024/8/23 11:48:57,67.1,26.8,434.06,2504.62,4003.91,47.92,32.31,913,1087,25
59784000,1724413739,2024/8/23 11:48:59,67.1,26.8,434.06,2504.62,3989.26,47.95,32.34,915,1088,25
59785999,1724413741,2024/8/23 11:49:1,67.1,26.8,434.06,2503.5,3989.26,47.95,32.34,915,1089,25
59788000,1724413743,2024/8/23 11:49:3,67.1,26.8,434.06,2503.31,3989.26,47.95,32.34,915,1090,25
59789999,1724413745,2024/8/23 11:49:5,67.1,26.8,434.25,2503.5,3989.26,47.95,32.34,915,1091,25
59792000,1724413747,2024/8/23 11:49:7,67.1,26.8,434.25,2503.87,3994.14,47.95,32.34,915,1092,25
59793999,1724413749,2024/8/23 11:49:9,67.1,26.8,434.25,2504.62,3994.14,47.95,32.34,915,1093,25
59795999,1724413751,2024/8/23 11:49:11,67.1,26.8,434.06,2504.62,3989.26,47.95,32.34,915,1094,25
59797999,1724413753,2024/8/23 11:49:13,67.1,26.8,434.25,2504.81,4008.79,47.95,32.34,915,1095,25
59799999,1724413755,2024/8/23 11:49:15,67.1,26.8,434.06,2504.81,4003.91,47.95,32.34,915,1096,25
59801999,1724413757,2024/8/23 11:49:17,67.1,26.8,434.06,2505,4008.79,47.95,32.34,915,1097,25
59803999,1724413759,2024/8/23 11:49:19,67.1,26.8,434.06,2504.81,3989.26,47.94,32.36,919,1098,25
59805999,1724413761,2024/8/23 11:49:21,67.1,26.8,434.25,2505,3989.26,47.94,32.36,919,1099,25
59808000,1724413763,2024/8/23 11:49:23,67.1,26.8,434.25,2505,3989.26,47.94,32.36,919,1100,25
59809999,1724413765,2024/8/23 11:49:25,67,26.8,434.25,2505,3994.14,47.94,32.36,919,1101,25
59811999,1724413767,2024/8/23 11:49:27,NA,NA,434.25,2505,3989.26,47.94,32.36,919,1102,25
59813999,1724413769,2024/8/23 11:49:29,67.1,26.8,434.25,2505.19,3994.14,47.94,32.36,919,1103,25
59815999,1724413771,2024/8/23 11:49:31,67.1,26.8,434.25,2505.19,3994.14,47.94,32.36,919,1104,25
59818000,1724413773,2024/8/23 11:49:33,67.1,26.8,434.25,2505.19,4008.79,47.94,32.36,919,1105,25
59819999,1724413775,2024/8/23 11:49:35,67.1,26.8,434.25,2505.19,4008.79,47.94,32.36,919,1106,25
59822000,1724413777,2024/8/23 11:49:37,67.1,26.8,434.25,2505.19,4003.91,47.94,32.36,919,1107,25
59823998,1724413779,2024/8/23 11:49:39,67.1,26.8,434.25,2505.19,3989.26,47.93,32.36,914,1108,25
59826000,1724413781,2024/8/23 11:49:41,67.1,26.8,434.25,2505,3989.26,47.93,32.36,914,1109,25
59827999,1724413783,2024/8/23 11:49:43,67.1,26.8,434.25,2505,3994.14,47.93,32.36,914,1110,25
59829999,1724413785,2024/8/23 11:49:45,67.1,26.8,434.25,2505,3994.14,47.93,32.36,914,1111,25
59831999,1724413787,2024/8/23 11:49:47,67.2,26.9,434.25,2505.19,3994.14,47.93,32.36,914,1112,25
59833999,1724413789,2024/8/23 11:49:49,67.2,26.9,434.06,2505.19,3994.14,47.93,32.36,914,1113,25
59835999,1724413791,2024/8/23 11:49:51,67.1,26.8,434.25,2505.19,3994.14,47.93,32.36,914,1114,25
59837999,1724413793,2024/8/23 11:49:53,67.1,26.8,434.44,2505.19,4008.79,47.93,32.36,914,1115,25
59840000,1724413795,2024/8/23 11:49:55,67.2,26.9,434.25,2505.37,4008.79,47.93,32.36,914,1116,25
59841998,1724413797,2024/8/23 11:49:57,67.2,26.9,434.25,2505.19,4008.79,47.93,32.36,914,1117,25
59843999,1724413799,2024/8/23 11:49:59,67.2,26.9,434.44,2505.19,3994.14,47.86,32.38,917,1118,25
59845999,1724413801,2024/8/23 11:50:1,67.2,26.9,434.44,2505.37,3994.14,47.86,32.38,917,1119,25
59847998,1724413803,2024/8/23 11:50:3,67.2,26.9,434.44,2505.19,3994.14,47.86,32.38,917,1120,25
59849999,1724413805,2024/8/23 11:50:5,67.2,26.9,434.25,2505.37,3994.14,47.86,32.38,917,1121,25
59852000,1724413807,2024/8/23 11:50:7,67.2,26.9,434.44,2505.19,3994.14,47.86,32.38,917,1122,25
59853999,1724413809,2024/8/23 11:50:9,67.2,26.9,434.44,2505.19,3994.14,47.86,32.38,917,1123,25
59856000,1724413811,2024/8/23 11:50:11,67.2,26.9,434.44,2505.56,3994.14,47.86,32.38,917,1124,25
59857999,1724413813,2024/8/23 11:50:13,67.2,26.9,434.44,2505.56,4008.79,47.86,32.38,917,1125,25
59859999,1724413815,2024/8/23 11:50:15,67.2,26.9,434.44,2505.37,4008.79,47.86,32.38,917,1126,25
59861999,1724413817,2024/8/23 11:50:17,67.2,26.9,434.44,2505.37,4008.79,47.86,32.38,917,1127,25
59864000,1724413819,2024/8/23 11:50:19,67.2,26.9,434.63,2505.56,3989.26,47.84,32.39,910,1128,25
59865999,1724413821,2024/8/23 11:50:21,67.2,26.9,434.63,2505.56,3994.14,47.84,32.39,910,1129,25
59868000,1724413823,2024/8/23 11:50:23,67.2,26.9,434.63,2505.56,3994.14,47.84,32.39,910,1130,25
59870000,1724413825,2024/8/23 11:50:25,67.2,26.9,434.63,2505.56,3989.26,47.84,32.39,910,1131,25
59872000,1724413827,2024/8/23 11:50:27,67.2,26.9,434.63,2505.56,3989.26,47.84,32.39,910,1132,25
59873999,1724413829,2024/8/23 11:50:29,67.2,26.9,434.63,2505.56,3994.14,47.84,32.39,910,1133,25
59875999,1724413831,2024/8/23 11:50:31,67.3,26.9,434.63,2505.56,3994.14,47.84,32.39,910,1134,25
59877999,1724413833,2024/8/23 11:50:33,67.3,26.9,434.81,2505.56,4008.79,47.84,32.39,910,1135,25
59879999,1724413835,2024/8/23 11:50:35,67.3,26.9,434.81,2505.75,4003.91,47.84,32.39,910,1136,25
59881999,1724413837,2024/8/23 11:50:37,67.3,26.9,434.81,2505.94,4003.91,47.84,32.39,910,1137,25
59884000,1724413839,2024/8/23 11:50:39,67.3,26.9,434.81,2505.75,3989.26,47.77,32.4,919,1138,25
59885999,1724413841,2024/8/23 11:50:41,67.3,26.9,435,2505.75,3994.14,47.77,32.4,919,1139,25
59887998,1724413843,2024/8/23 11:50:43,67.3,26.9,435,2505.94,3994.14,47.77,32.4,919,1140,25
59889999,1724413845,2024/8/23 11:50:45,67.3,26.9,435.19,2505.94,3994.14,47.77,32.4,919,1141,25
59891999,1724413847,2024/8/23 11:50:47,67.3,26.9,435.38,2504.44,3994.14,47.77,32.4,919,1142,25
59893999,1724413849,2024/8/23 11:50:49,67.3,26.9,435.75,2504.62,3994.14,47.77,32.4,919,1143,25
59895999,1724413851,2024/8/23 11:50:51,67.3,26.9,436.13,2504.62,3994.14,47.77,32.4,919,1144,25
59897999,1724413853,2024/8/23 11:50:53,67.3,26.9,436.5,2504.62,4008.79,47.77,32.4,919,1145,25
59899999,1724413855,2024/8/23 11:50:55,67.3,26.9,436.88,2504.44,4008.79,47.77,32.4,919,1146,25
59901999,1724413857,2024/8/23 11:50:57,67.3,26.9,437.25,2504.44,4008.79,47.77,32.4,919,1147,25
59903998,1724413859,2024/8/23 11:50:59,67.3,26.9,437.81,2504.81,3994.14,47.73,32.42,917,1148,25
59906000,1724413861,2024/8/23 11:51:1,67.3,26.9,438,2505.94,3994.14,47.73,32.42,917,1149,25
59907999,1724413863,2024/8/23 11:51:3,67.3,26.9,438.56,2505.94,3994.14,47.73,32.42,917,1150,25
59909999,1724413865,2024/8/23 11:51:5,67.3,26.9,439.13,2505.75,3994.14,47.73,32.42,917,1151,25
59911999,1724413867,2024/8/23 11:51:7,67.3,26.9,439.69,2505.94,3994.14,47.73,32.42,917,1152,25
59913999,1724413869,2024/8/23 11:51:9,67.3,26.9,440.63,2505.94,3994.14,47.73,32.42,917,1153,25
59915999,1724413871,2024/8/23 11:51:11,67.3,26.9,441.38,2505.94,3994.14,47.73,32.42,917,1154,25
59917999,1724413873,2024/8/23 11:51:13,67.3,26.9,442.13,2505.94,4008.79,47.73,32.42,917,1155,25
59920000,1724413875,2024/8/23 11:51:15,67.3,26.9,443.25,2505.94,4008.79,47.73,32.42,917,1156,25
59921999,1724413877,2024/8/23 11:51:17,67.3,26.9,444.56,2506.12,4008.79,47.73,32.42,917,1157,25
59923999,1724413879,2024/8/23 11:51:19,67.2,26.9,446.06,2505.94,3989.26,47.8,32.44,921,1158,25
59925999,1724413881,2024/8/23 11:51:21,67.2,26.9,447.75,2506.12,3994.14,47.8,32.44,921,1159,25
59927999,1724413883,2024/8/23 11:51:23,67.2,26.9,450,2505.94,3994.14,47.8,32.44,921,1160,25
59929999,1724413885,2024/8/23 11:51:25,67.2,26.9,452.63,2505.94,3994.14,47.8,32.44,921,1161,25
59931999,1724413887,2024/8/23 11:51:27,67.2,26.9,455.63,2506.12,3994.14,47.8,32.44,921,1162,25
59933999,1724413889,2024/8/23 11:51:29,67.2,26.9,459,2506.12,3994.14,47.8,32.44,921,1163,25
59936000,1724413891,2024/8/23 11:51:31,67.2,26.9,463.13,2506.12,3994.14,47.8,32.44,921,1164,25
59937998,1724413893,2024/8/23 11:51:33,67.2,26.9,467.63,2505.94,4008.79,47.8,32.44,921,1165,25
59939999,1724413895,2024/8/23 11:51:35,67.2,26.9,472.5,2506.12,4008.79,47.8,32.44,921,1166,25
59941999,1724413897,2024/8/23 11:51:37,67.2,26.9,477.94,2506.31,4008.79,47.8,32.44,921,1167,25
59944000,1724413899,2024/8/23 11:51:39,67.2,26.9,483.94,2506.31,3989.26,47.86,32.45,934,1168,25
59945999,1724413901,2024/8/23 11:51:41,67.2,26.9,490.31,2506.31,3994.14,47.86,32.45,934,1169,25
59947999,1724413903,2024/8/23 11:51:43,67.2,26.9,496.88,2506.12,3994.14,47.86,32.45,934,1170,25
59950000,1724413905,2024/8/23 11:51:45,67.2,26.9,503.62,2506.12,3994.14,47.86,32.45,934,1171,25
59952000,1724413907,2024/8/23 11:51:47,67.2,26.9,510.56,2506.31,3994.14,47.86,32.45,934,1172,25
59953998,1724413909,2024/8/23 11:51:49,67.2,26.9,517.31,2506.12,3994.14,47.86,32.45,934,1173,25
59955999,1724413911,2024/8/23 11:51:51,67.2,26.9,524.06,2506.31,3994.14,47.86,32.45,934,1174,25
59957999,1724413913,2024/8/23 11:51:53,67.2,26.9,530.63,2506.31,4008.79,47.86,32.45,934,1175,25
59959999,1724413915,2024/8/23 11:51:55,67.2,26.9,537,2506.12,4008.79,47.86,32.45,934,1176,25
59962000,1724413917,2024/8/23 11:51:57,67.2,26.9,543,2506.31,4008.79,47.86,32.45,934,1177,25
